price,title,link
1.209, Moto G20 Dual SIM 64 GB grafite 4 GB RAM,https://www.mercadolivre.com.br/moto-g20-dual-sim-64-gb-grafite-4-gb-ram/p/MLB18470405?pdp_filters=category:MLB1055#searchVariation=MLB18470405&position=10&search_layout=stack&type=product&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
151,Multilaser Vita IV Dual SIM 32 MB preto 24 MB RAM,https://www.mercadolivre.com.br/multilaser-vita-iv-dual-sim-32-mb-preto-24-mb-ram/p/MLB16068060?pdp_filters=category:MLB1055#searchVariation=MLB16068060&position=11&search_layout=stack&type=product&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
939, Moto E32 64 GB azul 4 GB RAM,https://www.mercadolivre.com.br/moto-e32-64-gb-azul-4-gb-ram/p/MLB19473927?pdp_filters=category:MLB1055#searchVariation=MLB19473927&position=12&search_layout=stack&type=product&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
1.999, Moto G52 Dual SIM 128 GB porcelain white 4 GB RAM,https://www.mercadolivre.com.br/moto-g52-dual-sim-128-gb-porcelain-white-4-gb-ram/p/MLB19469787?pdp_filters=category:MLB1055#searchVariation=MLB19469787&position=13&search_layout=stack&type=product&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
2.099,Asus ZenFone 6 ZS630KL Dual SIM 128 GB prata-crepúsculo 6 GB RAM,https://www.mercadolivre.com.br/asus-zenfone-6-zs630kl-dual-sim-128-gb-prata-crepusculo-6-gb-ram/p/MLB15584587?pdp_filters=category:MLB1055#searchVariation=MLB15584587&position=14&search_layout=stack&type=product&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
1.781,Infinix Note 10 Pro Dual SIM 256 GB prateado 8 GB RAM,https://www.mercadolivre.com.br/infinix-note-10-pro-dual-sim-256-gb-prateado-8-gb-ram/p/MLB19686707?pdp_filters=category:MLB1055#searchVariation=MLB19686707&position=15&search_layout=stack&type=product&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
1.599,Samsung Galaxy A13 Dual SIM 128 GB azul 4 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-a13-dual-sim-128-gb-azul-4-gb-ram/p/MLB19077031?pdp_filters=category:MLB1055#searchVariation=MLB19077031&position=16&search_layout=stack&type=product&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
1.899,Smartphone Galaxy A22 Tela6.4'' 128gb 4gb Ram Branco Samsung,https://produto.mercadolivre.com.br/MLB-1921905431-smartphone-galaxy-a22-tela64-128gb-4gb-ram-branco-samsung-_JM#position=38&search_layout=stack&type=item&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
1.299,Xiaomi Redmi Note 9S Dual SIM 64 GB branco 4 GB RAM,https://www.mercadolivre.com.br/xiaomi-redmi-note-9s-dual-sim-64-gb-branco-4-gb-ram/p/MLB15586824?pdp_filters=category:MLB1055#searchVariation=MLB15586824&position=17&search_layout=stack&type=product&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
875,Samsung Galaxy A03 Dual SIM 64 GB preto 4 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-a03-dual-sim-64-gb-preto-4-gb-ram/p/MLB18954967?pdp_filters=category:MLB1055#searchVariation=MLB18954967&position=18&search_layout=stack&type=product&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
4.799,Samsung Galaxy Note20 Ultra 5G Dual SIM 256 GB bronze místico 12 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-note20-ultra-5g-dual-sim-256-gb-bronze-mistico-12-gb-ram/p/MLB16103223?pdp_filters=category:MLB1055#searchVariation=MLB16103223&position=19&search_layout=stack&type=product&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
2.999,"Smartphone Moto G82 5g 6,6'' 128gb 6gb Ram Branco Motorola",https://produto.mercadolivre.com.br/MLB-2708880848-smartphone-moto-g82-5g-66-128gb-6gb-ram-branco-motorola-_JM#position=39&search_layout=stack&type=item&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
1.285,Samsung Galaxy A23 128gb 4gb Ram Branco,https://www.mercadolivre.com.br/samsung-galaxy-a23-128gb-4gb-ram-branco/p/MLB19461375?pdp_filters=category:MLB1055#searchVariation=MLB19461375&position=20&search_layout=stack&type=product&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
2.999,Xiaomi Pocophone Poco X3 Pro Dual SIM 256 GB metal bronze 8 GB RAM,https://www.mercadolivre.com.br/xiaomi-pocophone-poco-x3-pro-dual-sim-256-gb-metal-bronze-8-gb-ram/p/MLB17798684?pdp_filters=category:MLB1055#searchVariation=MLB17798684&position=21&search_layout=stack&type=product&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
679, Moto G7 Play Special Edition Dual SIM 32 GB ouro 2 GB RAM,https://www.mercadolivre.com.br/moto-g7-play-special-edition-dual-sim-32-gb-ouro-2-gb-ram/p/MLB15026412?pdp_filters=category:MLB1055#searchVariation=MLB15026412&position=22&search_layout=stack&type=product&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
879,Samsung Galaxy A30 Dual SIM 64 GB preto 4 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-a30-dual-sim-64-gb-preto-4-gb-ram/p/MLB14542711?pdp_filters=category:MLB1055#searchVariation=MLB14542711&position=23&search_layout=stack&type=product&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
299,Multilaser E Pro Dual SIM 32 GB preto 1 GB RAM,https://www.mercadolivre.com.br/multilaser-e-pro-dual-sim-32-gb-preto-1-gb-ram/p/MLB19119316?pdp_filters=category:MLB1055#searchVariation=MLB19119316&position=24&search_layout=stack&type=product&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
1.221,Xiaomi Redmi Note 11 (Snapdragon) Dual SIM 128 GB cinza 4 GB RAM,https://www.mercadolivre.com.br/xiaomi-redmi-note-11-snapdragon-dual-sim-128-gb-cinza-4-gb-ram/p/MLB18924350?pdp_filters=category:MLB1055#searchVariation=MLB18924350&position=25&search_layout=stack&type=product&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
7.448,Apple iPhone 13 (512 GB) - Meia-noite,https://www.mercadolivre.com.br/apple-iphone-13-512-gb-meia-noite/p/MLB18500845?pdp_filters=category:MLB1055#searchVariation=MLB18500845&position=26&search_layout=stack&type=product&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
1.099,"Smartphone Galaxy A03 Core 32gb 2gb Tela 6,5  Cobre Samsung",https://produto.mercadolivre.com.br/MLB-2711174737-smartphone-galaxy-a03-core-32gb-2gb-tela-65-cobre-samsung-_JM#position=40&search_layout=stack&type=item&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
939,"Smartphone Moto E32 64gb 4gb Ram Tela De 6,5'' Azul Motorola",https://produto.mercadolivre.com.br/MLB-2631955250-smartphone-moto-e32-64gb-4gb-ram-tela-de-65-azul-motorola-_JM#position=41&search_layout=stack&type=item&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
1.999,Smartphone Moto G52 128gb 4gb Tela 6.6  Preto Motorola,https://produto.mercadolivre.com.br/MLB-2664858818-smartphone-moto-g52-128gb-4gb-tela-66-preto-motorola-_JM#position=42&search_layout=stack&type=item&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
1.899,Smartphone Galaxy A23 Tela 6.6'' 128gb 4gb Ram Preto Samsung,https://produto.mercadolivre.com.br/MLB-2184440645-smartphone-galaxy-a23-tela-66-128gb-4gb-ram-preto-samsung-_JM#position=43&search_layout=stack&type=item&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
1.099,"Smartphone Galaxy A03 Core 32gb 2gb Tela 6,5  Verde Samsung",https://produto.mercadolivre.com.br/MLB-2711219479-smartphone-galaxy-a03-core-32gb-2gb-tela-65-verde-samsung-_JM#position=44&search_layout=stack&type=item&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
1.999,Smartphone Moto G52 Câmera 50 Mpx Branco Motorola,https://produto.mercadolivre.com.br/MLB-2664871442-smartphone-moto-g52-cmera-50-mpx-branco-motorola-_JM#position=45&search_layout=stack&type=item&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
1.099,"Smartphone Galaxy A03 Core 32gb 2gb Tela 6,5   Preto Samsung",https://produto.mercadolivre.com.br/MLB-2726367344-smartphone-galaxy-a03-core-32gb-2gb-tela-65-preto-samsung-_JM#position=46&search_layout=stack&type=item&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
1.599,Smartphone Galaxy A13 6.6'' 128gb 4gb Ram Preto Samsung ,https://produto.mercadolivre.com.br/MLB-2184402584-smartphone-galaxy-a13-66-128gb-4gb-ram-preto-samsung-_JM#position=47&search_layout=stack&type=item&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
1.499,"Smartphone Moto E32 Tela 6,5 64gb 4gb Ram Grafite Motorola ",https://produto.mercadolivre.com.br/MLB-2631995924-smartphone-moto-e32-tela-65-64gb-4gb-ram-grafite-motorola-_JM#position=48&search_layout=stack&type=item&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
1.899,Smartphone Galaxy A23 Tela 6.6'' 128gb 4gb Ram Azul Samsung,https://produto.mercadolivre.com.br/MLB-2194388208-smartphone-galaxy-a23-tela-66-128gb-4gb-ram-azul-samsung-_JM#position=49&search_layout=stack&type=item&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
1.050,Philco Hit P10 Dual SIM 128 GB space gray 4 GB RAM,https://www.mercadolivre.com.br/philco-hit-p10-dual-sim-128-gb-space-gray-4-gb-ram/p/MLB17471259?pdp_filters=category:MLB1055#searchVariation=MLB17471259&position=27&search_layout=stack&type=product&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
819,Smartphone Moto E22 2gb Ram 32gb Tela 6.5 Grafite Motorola,https://www.mercadolivre.com.br/smartphone-moto-e22-2gb-ram-32gb-tela-65-grafite-motorola/p/MLB19989655?pdp_filters=category:MLB1055#searchVariation=MLB19989655&position=28&search_layout=stack&type=product&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
173,Multilaser Flip Vita Dual SIM 32 MB dourado 32 MB RAM,https://www.mercadolivre.com.br/multilaser-flip-vita-dual-sim-32-mb-dourado-32-mb-ram/p/MLB9903930?pdp_filters=category:MLB1055#searchVariation=MLB9903930&position=29&search_layout=stack&type=product&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
1.206, Moto G41 Dual SIM 128 GB meteorite black 4 GB RAM,https://www.mercadolivre.com.br/moto-g41-dual-sim-128-gb-meteorite-black-4-gb-ram/p/MLB18739403?pdp_filters=category:MLB1055#searchVariation=MLB18739403&position=30&search_layout=stack&type=product&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
12.000,Apple iPhone 13 Pro Max (512 GB) - Dourado,https://www.mercadolivre.com.br/apple-iphone-13-pro-max-512-gb-dourado/p/MLB18494238?pdp_filters=category:MLB1055#searchVariation=MLB18494238&position=31&search_layout=stack&type=product&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
1.599,Smartphone Galaxy A13 6.6'' 128gb 4gb Ram Branco Samsung ,https://produto.mercadolivre.com.br/MLB-2184421789-smartphone-galaxy-a13-66-128gb-4gb-ram-branco-samsung-_JM#position=50&search_layout=stack&type=item&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
879,Samsung Galaxy A30 Dual SIM 64 GB azul 4 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-a30-dual-sim-64-gb-azul-4-gb-ram/p/MLB14542712?pdp_filters=category:MLB1055#searchVariation=MLB14542712&position=32&search_layout=stack&type=product&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
1.499,iPhone 7 Plus 32 GB dourado,https://www.mercadolivre.com.br/iphone-7-plus-32-gb-dourado/p/MLB6240130?pdp_filters=category:MLB1055#searchVariation=MLB6240130&position=33&search_layout=stack&type=product&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
449,Nokia 208 Dual SIM 256 MB preto 64 MB RAM,https://www.mercadolivre.com.br/nokia-208-dual-sim-256-mb-preto-64-mb-ram/p/MLB6006897?pdp_filters=category:MLB1055#searchVariation=MLB6006897&position=34&search_layout=stack&type=product&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
2.429,Xiaomi Mi 11 Lite 5G NE Dual SIM 256 GB mint green 8 GB RAM,https://www.mercadolivre.com.br/xiaomi-mi-11-lite-5g-ne-dual-sim-256-gb-mint-green-8-gb-ram/p/MLB18612463?pdp_filters=category:MLB1055#searchVariation=MLB18612463&position=35&search_layout=stack&type=product&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
1.899,Samsung Galaxy M23 5G Dual SIM 128 GB azul 4 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-m23-5g-dual-sim-128-gb-azul-4-gb-ram/p/MLB19470762?pdp_filters=category:MLB1055#searchVariation=MLB19470762&position=36&search_layout=stack&type=product&tracking_id=33430211-ec97-4a5e-840d-270e7c7c0417
1.099,Smartphone Moto E22 6.5'' 32gb 2gb Ram Grafite Motorola,https://produto.mercadolivre.com.br/MLB-2814325212-smartphone-moto-e22-65-32gb-2gb-ram-grafite-motorola-_JM#position=34&search_layout=stack&type=item&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
1.899,Smartphone Galaxy A23 Tela 6.6 128gb 4gb Ram Branco Samsung,https://produto.mercadolivre.com.br/MLB-2184445630-smartphone-galaxy-a23-tela-66-128gb-4gb-ram-branco-samsung-_JM#position=35&search_layout=stack&type=item&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
5.252,Samsung Galaxy Note20 5G Dual SIM 256 GB cinza-místico 8 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-note20-5g-dual-sim-256-gb-cinza-mistico-8-gb-ram/p/MLB16103242?pdp_filters=category:MLB1055#searchVariation=MLB16103242&position=1&search_layout=stack&type=product&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
1.199,Samsung Galaxy A51 128 GB prism crush blue 4 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-a51-128-gb-prism-crush-blue-4-gb-ram/p/MLB15466996?pdp_filters=category:MLB1055#searchVariation=MLB15466996&position=2&search_layout=stack&type=product&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
3.999,Motorola Edge 30 Fusion Dual SIM 256 GB quartz black 8 GB RAM,https://www.mercadolivre.com.br/motorola-edge-30-fusion-dual-sim-256-gb-quartz-black-8-gb-ram/p/MLB19627862?pdp_filters=category:MLB1055#searchVariation=MLB19627862&position=3&search_layout=stack&type=product&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
9.499,Smartphone Galaxy S22 Ultra 5g 256gb 12gb Ram Vinho Samsung,https://produto.mercadolivre.com.br/MLB-2146257191-smartphone-galaxy-s22-ultra-5g-256gb-12gb-ram-vinho-samsung-_JM#position=36&search_layout=stack&type=item&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
2.474,Xiaomi 12 Lite 5G Dual SIM 128 GB preto 6 GB RAM,https://www.mercadolivre.com.br/xiaomi-12-lite-5g-dual-sim-128-gb-preto-6-gb-ram/p/MLB19564814?pdp_filters=category:MLB1055#searchVariation=MLB19564814&position=4&search_layout=stack&type=product&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
1.299,Samsung Galaxy A32 Dual SIM 128 GB branco 4 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-a32-dual-sim-128-gb-branco-4-gb-ram/p/MLB17465174?pdp_filters=category:MLB1055#searchVariation=MLB17465174&position=5&search_layout=stack&type=product&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
1.980,Infinix Hot 11 Play Dual SIM 128 GB polar black 4 GB RAM,https://www.mercadolivre.com.br/infinix-hot-11-play-dual-sim-128-gb-polar-black-4-gb-ram/p/MLB18906561?pdp_filters=category:MLB1055#searchVariation=MLB18906561&position=6&search_layout=stack&type=product&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
965, Moto G22 Dual SIM 64 GB cosmic black 4 GB RAM,https://www.mercadolivre.com.br/moto-g22-dual-sim-64-gb-cosmic-black-4-gb-ram/p/MLB19049540?pdp_filters=category:MLB1055#searchVariation=MLB19049540&position=7&search_layout=stack&type=product&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
1.149,Samsung Galaxy A11 Dual SIM 64 GB preto 3 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-a11-dual-sim-64-gb-preto-3-gb-ram/p/MLB15946509?pdp_filters=category:MLB1055#searchVariation=MLB15946509&position=8&search_layout=stack&type=product&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
133,Multilaser Vita IV com Base Dual SIM 32 MB preto 24 MB RAM,https://www.mercadolivre.com.br/multilaser-vita-iv-com-base-dual-sim-32-mb-preto-24-mb-ram/p/MLB16267830?pdp_filters=category:MLB1055#searchVariation=MLB16267830&position=9&search_layout=stack&type=product&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
6.999,Asus ROG Phone 6 Dual SIM 256 GB phantom black 8 GB RAM,https://www.mercadolivre.com.br/asus-rog-phone-6-dual-sim-256-gb-phantom-black-8-gb-ram/p/MLB19536828?pdp_filters=category:MLB1055#searchVariation=MLB19536828&position=10&search_layout=stack&type=product&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
130,Multilaser Flip Vita Lite Dual SIM 32 MB preto 32 MB RAM,https://www.mercadolivre.com.br/multilaser-flip-vita-lite-dual-sim-32-mb-preto-32-mb-ram/p/MLB19067807?pdp_filters=category:MLB1055#searchVariation=MLB19067807&position=11&search_layout=stack&type=product&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
1.458, Moto G42 Dual SIM 128 GB azul 4 GB RAM,https://www.mercadolivre.com.br/moto-g42-dual-sim-128-gb-azul-4-gb-ram/p/MLB19564582?pdp_filters=category:MLB1055#searchVariation=MLB19564582&position=12&search_layout=stack&type=product&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
899,Celular Moto G20 Xt2128 Verde 128gb Memoria Interna 4gb Ram,https://produto.mercadolivre.com.br/MLB-2166783478-celular-moto-g20-xt2128-verde-128gb-memoria-interna-4gb-ram-_JM#position=37&search_layout=stack&type=item&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
899,Celular Moto G20 Xt2128 Glacier Blue 128gb Mem Inter 4gb Ram,https://produto.mercadolivre.com.br/MLB-2166816423-celular-moto-g20-xt2128-glacier-blue-128gb-mem-inter-4gb-ram-_JM#position=38&search_layout=stack&type=item&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
7.980,Apple iPhone 12 Pro (256 GB) - Azul-pacífico,https://www.mercadolivre.com.br/apple-iphone-12-pro-256-gb-azul-pacifico/p/MLB16163686?pdp_filters=category:MLB1055#searchVariation=MLB16163686&position=13&search_layout=stack&type=product&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
199,Celular Telefone Simples Para Idoso C/ Base Multilaser P9121,https://produto.mercadolivre.com.br/MLB-2699312271-celular-telefone-simples-para-idoso-c-base-multilaser-p9121-_JM#position=39&search_layout=stack&type=item&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
9.499,Smartphone Galaxy S22 Ultra 5g 256gb 12gb Ram Preto Samsung,https://produto.mercadolivre.com.br/MLB-2146282414-smartphone-galaxy-s22-ultra-5g-256gb-12gb-ram-preto-samsung-_JM#position=40&search_layout=stack&type=item&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
299,Smartphone Celular 32gb Multilaser E Lite 2 Dourado- P9147,https://produto.mercadolivre.com.br/MLB-2115411196-smartphone-celular-32gb-multilaser-e-lite-2-dourado-p9147-_JM#position=41&search_layout=stack&type=item&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
1.394,Xiaomi Redmi Note 11S Dual SIM 128 GB twilight blue 6 GB RAM,https://www.mercadolivre.com.br/xiaomi-redmi-note-11s-dual-sim-128-gb-twilight-blue-6-gb-ram/p/MLB18983369?pdp_filters=category:MLB1055#searchVariation=MLB18983369&position=14&search_layout=stack&type=product&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
149,Celular Para Idoso Vita Dual Chip Teclas Grandes Multilaser,https://produto.mercadolivre.com.br/MLB-3076972433-celular-para-idoso-vita-dual-chip-teclas-grandes-multilaser-_JM#position=42&search_layout=stack&type=item&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
4.898,Blackview BV9800 Pro Dual SIM 128 GB preto 6 GB RAM,https://www.mercadolivre.com.br/blackview-bv9800-pro-dual-sim-128-gb-preto-6-gb-ram/p/MLB15290674?pdp_filters=category:MLB1055#searchVariation=MLB15290674&position=15&search_layout=stack&type=product&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
1.907,Samsung Galaxy A53 5G Dual SIM 128 GB branco 8 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-a53-5g-dual-sim-128-gb-branco-8-gb-ram/p/MLB19074049?pdp_filters=category:MLB1055#searchVariation=MLB19074049&position=16&search_layout=stack&type=product&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
299,Multilaser E Lite 2 Dual SIM 32 GB preto 1 GB RAM,https://www.mercadolivre.com.br/multilaser-e-lite-2-dual-sim-32-gb-preto-1-gb-ram/p/MLB18916570?pdp_filters=category:MLB1055#searchVariation=MLB18916570&position=17&search_layout=stack&type=product&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
1.599,Smartphone Samsung Galaxy A73 5g 128gb Cinza - Bonito,https://produto.mercadolivre.com.br/MLB-3120685195-smartphone-samsung-galaxy-a73-5g-128gb-cinza-bonito-_JM#position=43&search_layout=stack&type=item&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
9.299,Apple iPhone 14 Pro (256 GB) - Prateado,https://www.mercadolivre.com.br/apple-iphone-14-pro-256-gb-prateado/p/MLB19615348?pdp_filters=category:MLB1055#searchVariation=MLB19615348&position=18&search_layout=stack&type=product&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
859,LG K41S 32 GB preto 3 GB RAM,https://www.mercadolivre.com.br/lg-k41s-32-gb-preto-3-gb-ram/p/MLB15808237?pdp_filters=category:MLB1055#searchVariation=MLB15808237&position=19&search_layout=stack&type=product&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
454,Celular Do Idoso Teclas Grandes 32gb Sos Positivo Preto,https://produto.mercadolivre.com.br/MLB-2757380686-celular-do-idoso-teclas-grandes-32gb-sos-positivo-preto-_JM#position=44&search_layout=stack&type=item&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
999,Honor X6s Dual SIM 128 GB prata-titânio 4 GB RAM,https://www.mercadolivre.com.br/honor-x6s-dual-sim-128-gb-prata-titnio-4-gb-ram/p/MLB19805530?pdp_filters=category:MLB1055#searchVariation=MLB19805530&position=20&search_layout=stack&type=product&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
2.300,Xiaomi Pocophone Poco X4 GT Dual SIM 128 GB black 8 GB RAM,https://www.mercadolivre.com.br/xiaomi-pocophone-poco-x4-gt-dual-sim-128-gb-black-8-gb-ram/p/MLB19471454?pdp_filters=category:MLB1055#searchVariation=MLB19471454&position=21&search_layout=stack&type=product&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
829,Samsung Galaxy A10 Dual SIM 32 GB vermelho 2 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-a10-dual-sim-32-gb-vermelho-2-gb-ram/p/MLB14648950?pdp_filters=category:MLB1055#searchVariation=MLB14648950&position=22&search_layout=stack&type=product&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
238,Multilaser Zapp Dual SIM 512 MB preto 256 MB RAM,https://www.mercadolivre.com.br/multilaser-zapp-dual-sim-512-mb-preto-256-mb-ram/p/MLB15948842?pdp_filters=category:MLB1055#searchVariation=MLB15948842&position=23&search_layout=stack&type=product&tracking_id=00c338ed-27c7-4e62-8c29-ee32006b8a94
