price,title,link
999,Honor X6s Dual SIM 128 GB prata-titânio 4 GB RAM,https://www.mercadolivre.com.br/honor-x6s-dual-sim-128-gb-prata-titnio-4-gb-ram/p/MLB19805530?pdp_filters=category:MLB1055#searchVariation=MLB19805530&position=11&search_layout=stack&type=product&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
2.799,Samsung Galaxy A73 5G Dual SIM 128 GB cinza 8 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-a73-5g-dual-sim-128-gb-cinza-8-gb-ram/p/MLB19081355?pdp_filters=category:MLB1055#searchVariation=MLB19081355&position=12&search_layout=stack&type=product&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
299,Multilaser E Pro Dual SIM 32 GB preto 1 GB RAM,https://www.mercadolivre.com.br/multilaser-e-pro-dual-sim-32-gb-preto-1-gb-ram/p/MLB19119316?pdp_filters=category:MLB1055#searchVariation=MLB19119316&position=13&search_layout=stack&type=product&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
1.458, Moto G42 Dual SIM 128 GB azul 4 GB RAM,https://www.mercadolivre.com.br/moto-g42-dual-sim-128-gb-azul-4-gb-ram/p/MLB19564582?pdp_filters=category:MLB1055#searchVariation=MLB19564582&position=14&search_layout=stack&type=product&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
3.499,Samsung Galaxy A52 Dual SIM 128 GB lilás 6 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-a52-dual-sim-128-gb-lilas-6-gb-ram/p/MLB17493820?pdp_filters=category:MLB1055#searchVariation=MLB17493820&position=15&search_layout=stack&type=product&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
667,Realme C11 (2021) Dual SIM 32 GB cool grey 2 GB RAM,https://www.mercadolivre.com.br/realme-c11-2021-dual-sim-32-gb-cool-grey-2-gb-ram/p/MLB18207849?pdp_filters=category:MLB1055#searchVariation=MLB18207849&position=16&search_layout=stack&type=product&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
4.985,Samsung Galaxy S21+ 5G Dual SIM 128 GB prata 8 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-s21-5g-dual-sim-128-gb-prata-8-gb-ram/p/MLB17343109?pdp_filters=category:MLB1055#searchVariation=MLB17343109&position=17&search_layout=stack&type=product&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
12.000,Apple iPhone 13 Pro Max (512 GB) - Dourado,https://www.mercadolivre.com.br/apple-iphone-13-pro-max-512-gb-dourado/p/MLB18494238?pdp_filters=category:MLB1055#searchVariation=MLB18494238&position=18&search_layout=stack&type=product&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
204,Celular Antigo LG + Adaptador Para Antena Rural Frete Gratis,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=e5g4dFRINMuqhusWEK5Q3DB9B3DedbVFD%2F70aOFXjYBqNwKWE2FInMqfdBJUFHe5B6XsYOuVjWsHvSGgSaYYA%2BjQAmlbKFP67VafmyR8vxMIOIVys4iKJ4DQNF8K1n0ahbfbiJl07MnP04Rasd%2BjEtZW7ZHYHQbmzs47Yr%2BKwyzip2DFn3n48NscTAAO3DYmmM%2FS2rUr2hB5KgmpdormlP8pl7DAosiTk0K23whOBmfByzOQms6maRLR2qhWdOgtHxxHvJESf9zuuA%2BFz%2FCImLiiEJ97mqFpMD0MpK5DqfwyIa2PWHDTI2x5CkkrbQBwImJs5n17y6u4LXkb8H7qMwxWdE82214AXGxnd5GijrwpvLvUVEoXoxTSdnpoYy%2BzCWcO9vqbXux4zWmhcqDACesinVshHwcHihhZS%2ByEPLi7Di9%2FYZ6LNntxcyqqtdevVd5n70BQvAJGDTOJG8%2Bqcl79C5048rH%2B2paCp%2F9lv55Y%2BzfAUhezvKGjnRgvir7jlDFBYpXwsN13XnVtnRTOWujVkFEpp2Fz4%2BhrQZR3Jnqm%2F0%2Bp93Gkq9QNzQgb%2FpHLVDsf085anWD%2Fw2aTWY4OciVrUkxKmJ7Kg7asc364geD%2B8%2F3lWNt47X0DDGrI169tXk6oyHj%2B6C0pR68%2BkJhfujOVH%2F8TF7mPMYC1%2Bu5ux6ygy7vOUT%2F7hIusgBzUXQi3J5vuuVj3ATlpH0bwRjue7Mh4TA%3D%3D&rb=x
169,Celular Nokia Básico Barato Dual Chip Teclado Numérico Rádio,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=fx%2Fe1OvOd7xqR3jMcr8ORMQtAHZu%2F2CdLY6MXHvBQVf1EsrnspSwONKZejDThbKn5A6JQAUBrpF1DoY64Q3bBvM7p1Hyd1LJK2EFbtLWWCTfMAFWR9N7Umxq1kIb2PlMvDCW35OE9QtMpD84dIy8YUpNWLswmU7VxCMEK81kZVHc5nD6Be7PJYStPn7H54jvM3tVGXz0WUN5LCRFrDUSkUVgFD8v5i3YQhKgm9iXnCOaJ%2Fz6LWu64q1lMB50bHEjUKDangTTL5WmnoMSGauXl5eOk3lTUGriwGB%2BSgDRmBop2GQLFzTnFmBmffS%2BocQ7XS4kkSaUGlbG3VZ0jm9zhsMqZzDBHBJ2QgFawOXabDlfuC89JQIbex6eeb9I7JO%2F2FWK4TxKdt%2Bs8Dr8dwzeGhfXVjL28fRQkdXgJdO0Ka7GBPrgekwPqzSt4f7YafD50ABAF7IQXIM%2FiR%2Bgdgm2Fb7OzmSbdq1OtR%2BU7p3cPwk%2BuPeoVPTaOQgPIzrdcYGZ3mwQzM0HZxjjLHAjoOIiA7GTQU2r%2FmP2fEeFEJ47QnvxAd4wFhzaTdwLoYamNTXiAJ3NHca8GJ9XaLjPVbVENP3FQ7Yb%2Fc%2BP5IrTSLodBGCQyYpc%2FuNQ%2F4DjzhMGrLR8ssowTIZy71LGWzLyuzWsFDBlkyUQgs4zY6k2sf44KsDhxGcCIj6Bt6kNhqIeIcdfybjEKIbQvO7sRspUaPLEy1Po4Xx84g%3D%3D&rb=x
1.399,Smartphone Samsung Galaxy A03s Dual 6.5 64gb 4gb Ram Preto,https://produto.mercadolivre.com.br/MLB-2015582433-smartphone-samsung-galaxy-a03s-dual-65-64gb-4gb-ram-preto-_JM#position=43&search_layout=stack&type=item&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
1.099,"Smartphone Galaxy A03 Core 32gb 2gb Tela 6,5  Cobre Samsung",https://produto.mercadolivre.com.br/MLB-2711174737-smartphone-galaxy-a03-core-32gb-2gb-tela-65-cobre-samsung-_JM#position=44&search_layout=stack&type=item&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
1.999,Smartphone Moto G52 128gb 4gb Tela 6.6  Preto Motorola,https://produto.mercadolivre.com.br/MLB-2664858818-smartphone-moto-g52-128gb-4gb-tela-66-preto-motorola-_JM#position=45&search_layout=stack&type=item&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
1.296,Redmi Note 11 - 128gb 4gb Ram / Versão Global + Nota Fiscal,https://produto.mercadolivre.com.br/MLB-3075706956-redmi-note-11-128gb-4gb-ram-verso-global-nota-fiscal-_JM#position=46&search_layout=stack&type=item&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
5.252,Samsung Galaxy Note20 5G Dual SIM 256 GB cinza-místico 8 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-note20-5g-dual-sim-256-gb-cinza-mistico-8-gb-ram/p/MLB16103242?pdp_filters=category:MLB1055#searchVariation=MLB16103242&position=21&search_layout=stack&type=product&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
788, Moto E20 Dual SIM 32 GB azul 2 GB RAM,https://www.mercadolivre.com.br/moto-e20-dual-sim-32-gb-azul-2-gb-ram/p/MLB18571196?pdp_filters=category:MLB1055#searchVariation=MLB18571196&position=22&search_layout=stack&type=product&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
788,Samsung Galaxy A03 Dual SIM 32 GB preto 3 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-a03-dual-sim-32-gb-preto-3-gb-ram/p/MLB18954970?pdp_filters=category:MLB1055#searchVariation=MLB18954970&position=23&search_layout=stack&type=product&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
1.099,"Smartphone Galaxy A03 Core 32gb 2gb Tela 6,5  Verde Samsung",https://produto.mercadolivre.com.br/MLB-2711219479-smartphone-galaxy-a03-core-32gb-2gb-tela-65-verde-samsung-_JM#position=47&search_layout=stack&type=item&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
679, Moto G7 Play Special Edition Dual SIM 32 GB ouro 2 GB RAM,https://www.mercadolivre.com.br/moto-g7-play-special-edition-dual-sim-32-gb-ouro-2-gb-ram/p/MLB15026412?pdp_filters=category:MLB1055#searchVariation=MLB15026412&position=24&search_layout=stack&type=product&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
189,Celular De Idoso Multilaser Vita Com Base Dual Chip Preto,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=5zrUPz1CtPk7Y1KJ7sGg9qTQ%2BEhQDQU6H1Uxycp9RZYx%2BstBv4iSb%2BSZ5oXcRTjGkRpqGXLzkh9Ugp%2BZyeWrTXiWV8ad%2BNlhFg2Y8IQNYtYQGRVBPnlEfW1xNh%2FcfpKCC7WCaXaAmIgldq%2BSPTk1x37hNBUXe9nb%2BPIjvYQafVYRPp%2BXw55EtjO6xGuuO%2By%2BjJYtqDiSBdcqE8tQzN1w3S3yM4vkZUyfxuLLnXs%2BuozUdpfsn%2BeNH0yTuBtbx3O8Y3UZh7Y4TUyTPwSFrEns%2F5KxD2RMnOL8I9woZqoxtKhct6w5kYBSJzedqtnp%2B3KXaRqeQHFYOWmcaeEAgwbk0Aiv0rTb1xZfC37M3NBDmhGfzMT9T51wlJnmqDp1qRLwmbmZcUFK4diJrtUkYftvrtsJZaLLW8dXKWboiqAmZDFhcOllsp5DDjhY0igp9%2F9e7XL2099qVQYqdHjTCgPENblnvn2n2CDmiiNJtYdMJCqXp3Hf4DEp1cls9ZHV7HNKdjRotpC7CBVtgL%2FVCzDpx5d0k4I8KFsVnQmoKfhceXf5v2FbAVFVZPJR7uYf6BaWRubHKx0DvLWHHPLW42Fnq%2FYtpf%2FwgqjiJbcJwTm91GWGuYBpr34mhIWe%2F5TwBUYA%2Ft5XY%2BMFKQRoGevekeBvkbpQBAsW3Y%2BfSCQw728dzUTKaxhg0fYX%2BjV82wNJGEzUAmJnGjeydD4G1lJj9I6mlxaGDQ%3D%3D&rb=x
167,Celular Multilaser Flip Vita Lite Preto,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=1GXKKPekLLeWPwvPaij8S09vd%2FJDEgPJZJoJ8%2B4xUxRXIyUzq8DaA3EZVj5llRX6THuLwoCJITtkyAlKcdjKylVMQ1LrowLg%2BsXDE67AnEK73xn%2BiCTh6miwdmnYkvAGBAWQmT7EUBiiuYs059NRiXvmyTCp1yoSzlOtaofjXkAnVvikypfx9VUpxuh02xsZpi5Ji5HOtdHIEgbgiN9VnQacDmuEx9daUS9kxFKXaeH0l1AHqq6lqq1eZKmWu7noZWfi%2Fc2fm9cA6TJo9NWyLs9i7lj%2BEmwsvc7DuEMfriRb7VAqm%2FPEgmXftCz5k7bnURBZIfQXJIewlXuDZ%2Bey0ExL6zSxlYED72o2h2DNI5r%2FeiS0cDZ0jRKmjvMUBK2pyu%2BCMlGIFf%2BDECm6hbsrUHCy6FD9WmmdPd43eog1u7xWnS0Z8UMUTBKIx320Y8oqu7nZkiTifhgQ4WiNuQdRcDWWXReKOvD%2BFM2kgh8pWPNduQuRh8PesigyHE6GxjbEy1WgLjVRt6aprr%2FrX7P3O%2FfVtUt4GWWk3hs%2FEUPN9eye0d1tMa66moyXtL0%2FNPGIjGlr3QTciIAz6KEq5pFneaXDxNi6hFQGUhCv62s%2F3PvSkeO3L770rpgzPYHiGBvmRdbCf6Pn7Cxrj2UNwAay3AhNCz7Q%2FO7V2uASH5MzB2jHTB8zC4vvqShMMB3q9zY%3D&rb=x
1.980,Infinix Hot 11 Play Dual SIM 128 GB polar black 4 GB RAM,https://www.mercadolivre.com.br/infinix-hot-11-play-dual-sim-128-gb-polar-black-4-gb-ram/p/MLB18906561?pdp_filters=category:MLB1055#searchVariation=MLB18906561&position=25&search_layout=stack&type=product&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
12.499,Samsung Galaxy Z Fold4 Dual SIM 256 GB preto 12 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-z-fold4-dual-sim-256-gb-preto-12-gb-ram/p/MLB19580211?pdp_filters=category:MLB1055#searchVariation=MLB19580211&position=26&search_layout=stack&type=product&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
639,Xiaomi Redmi 9A Dual SIM 32 GB cinza 2 GB RAM,https://www.mercadolivre.com.br/xiaomi-redmi-9a-dual-sim-32-gb-cinza-2-gb-ram/p/MLB15927746?pdp_filters=category:MLB1055#searchVariation=MLB15927746&position=27&search_layout=stack&type=product&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
1.299,Smartphone Galaxy A03 Tela 6.5'' 64gb 4gb Ram Azul Samsung,https://produto.mercadolivre.com.br/MLB-2146288737-smartphone-galaxy-a03-tela-65-64gb-4gb-ram-azul-samsung-_JM#position=48&search_layout=stack&type=item&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
1.096,Redmi 10c - 128gb 4gb Ram Versão Global Garantia Nota Fiscal,https://produto.mercadolivre.com.br/MLB-3075678277-redmi-10c-128gb-4gb-ram-verso-global-garantia-nota-fiscal-_JM#position=49&search_layout=stack&type=item&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
1.478,Xiaomi Redmi Note 11S Dual SIM 128 GB twilight blue 6 GB RAM,https://www.mercadolivre.com.br/xiaomi-redmi-note-11s-dual-sim-128-gb-twilight-blue-6-gb-ram/p/MLB18983369?pdp_filters=category:MLB1055#searchVariation=MLB18983369&position=28&search_layout=stack&type=product&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
6.999,Asus ROG Phone 6 Dual SIM 256 GB phantom black 8 GB RAM,https://www.mercadolivre.com.br/asus-rog-phone-6-dual-sim-256-gb-phantom-black-8-gb-ram/p/MLB19536828?pdp_filters=category:MLB1055#searchVariation=MLB19536828&position=29&search_layout=stack&type=product&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
9.499,Smartphone Galaxy S22 Ultra 5g 256gb 12gb Ram Vinho Samsung,https://produto.mercadolivre.com.br/MLB-2146257191-smartphone-galaxy-s22-ultra-5g-256gb-12gb-ram-vinho-samsung-_JM#position=50&search_layout=stack&type=item&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
2.474,Xiaomi 12 Lite 5G Dual SIM 128 GB preto 6 GB RAM,https://www.mercadolivre.com.br/xiaomi-12-lite-5g-dual-sim-128-gb-preto-6-gb-ram/p/MLB19564814?pdp_filters=category:MLB1055#searchVariation=MLB19564814&position=32&search_layout=stack&type=product&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
1.999,Samsung Galaxy M23 5G 128 GB orange copper 6 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-m23-5g-128-gb-orange-copper-6-gb-ram/p/MLB19168788?pdp_filters=category:MLB1055#searchVariation=MLB19168788&position=33&search_layout=stack&type=product&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
1.749,Samsung Galaxy M23 5G Dual SIM 128 GB cobre 6 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-m23-5g-dual-sim-128-gb-cobre-6-gb-ram/p/MLB19534878?pdp_filters=category:MLB1055#searchVariation=MLB19534878&position=34&search_layout=stack&type=product&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
129,Multilaser Flip Vita Lite Dual SIM 32 MB preto 32 MB RAM,https://www.mercadolivre.com.br/multilaser-flip-vita-lite-dual-sim-32-mb-preto-32-mb-ram/p/MLB19067807?pdp_filters=category:MLB1055#searchVariation=MLB19067807&position=35&search_layout=stack&type=product&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
299,Smartphone Celular 32gb Multilaser E Lite 2 Dourado- P9147,https://produto.mercadolivre.com.br/MLB-2115411196-smartphone-celular-32gb-multilaser-e-lite-2-dourado-p9147-_JM#position=51&search_layout=stack&type=item&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
299,Multilaser E Lite 2 Dual SIM 32 GB preto 1 GB RAM,https://www.mercadolivre.com.br/multilaser-e-lite-2-dual-sim-32-gb-preto-1-gb-ram/p/MLB18916570?pdp_filters=category:MLB1055#searchVariation=MLB18916570&position=36&search_layout=stack&type=product&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
7.980,Apple iPhone 12 Pro (256 GB) - Azul-pacífico,https://www.mercadolivre.com.br/apple-iphone-12-pro-256-gb-azul-pacifico/p/MLB16163686?pdp_filters=category:MLB1055#searchVariation=MLB16163686&position=37&search_layout=stack&type=product&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
1.999,Smartphone Moto G52 Câmera 50 Mpx Branco Motorola,https://produto.mercadolivre.com.br/MLB-2664871442-smartphone-moto-g52-cmera-50-mpx-branco-motorola-_JM#position=52&search_layout=stack&type=item&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
2.470,Samsung Galaxy M62 Dual SIM 128 GB black 8 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-m62-dual-sim-128-gb-black-8-gb-ram/p/MLB17809218?pdp_filters=category:MLB1055#searchVariation=MLB17809218&position=38&search_layout=stack&type=product&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
4.150,iPhone 11 Pro 64 GB cinza-espacial,https://www.mercadolivre.com.br/iphone-11-pro-64-gb-cinza-espacial/p/MLB15150713?pdp_filters=category:MLB1055#searchVariation=MLB15150713&position=39&search_layout=stack&type=product&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
1.498,Redmi Note 11s 128gb 6gb Ram / Versão Global Com Nota Fiscal,https://produto.mercadolivre.com.br/MLB-3120779537-redmi-note-11s-128gb-6gb-ram-verso-global-com-nota-fiscal-_JM#position=53&search_layout=stack&type=item&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
589,Philco Hit P8 Dual SIM 32 GB dark blue 3 GB RAM,https://www.mercadolivre.com.br/philco-hit-p8-dual-sim-32-gb-dark-blue-3-gb-ram/p/MLB19081038?pdp_filters=category:MLB1055#searchVariation=MLB19081038&position=40&search_layout=stack&type=product&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
3.499,"Smartphone Samsung Galaxy A52 Tela 6,5 128gb 6gb Ram Lilás",https://produto.mercadolivre.com.br/MLB-1921905490-smartphone-samsung-galaxy-a52-tela-65-128gb-6gb-ram-lilas-_JM#position=54&search_layout=stack&type=item&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
1.690, iPhone 8 256 GB (product)red,https://www.mercadolivre.com.br/iphone-8-256-gb-productred/p/MLB14668233?pdp_filters=category:MLB1055#searchVariation=MLB14668233&position=41&search_layout=stack&type=product&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
899,Celular Moto G20 Xt2128 Glacier Blue 128gb Mem Inter 4gb Ram,https://produto.mercadolivre.com.br/MLB-2166816423-celular-moto-g20-xt2128-glacier-blue-128gb-mem-inter-4gb-ram-_JM#position=55&search_layout=stack&type=item&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
1.449,Xiaomi Redmi 9 (Global) Dual SIM 128 GB ocean green 4 GB RAM,https://www.mercadolivre.com.br/xiaomi-redmi-9-global-dual-sim-128-gb-ocean-green-4-gb-ram/p/MLB15949984?pdp_filters=category:MLB1055#searchVariation=MLB15949984&position=42&search_layout=stack&type=product&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
303,Smartphone E Lite 2 32gb Dual Chip Dourado Multilaser P9147,https://produto.mercadolivre.com.br/MLB-2611323425-smartphone-e-lite-2-32gb-dual-chip-dourado-multilaser-p9147-_JM#position=56&search_layout=stack&type=item&tracking_id=bdb7132c-b7ac-4521-8a6a-11e577e7ccde
